Economy,Country_Code,DB_Year,Calendar_Year,Overall_DTF,SB,DwCP,GE,RP,GC,PMI,PT,TaB,EC,RI
Lithuania,LTU,DB2013,2012,74.23,84.32,80.79,64.55,92.38,68.75,56.67,81.00,86.76,74.81,52.26
Lithuania,LTU,DB2014,2013,76.48,93.97,80.84,64.58,92.39,81.25,56.67,81.05,87.12,74.81,52.10
Lithuania,LTU,DB2015,2014,78.19,96.28,80.42,74.64,93.04,70.00,60.00,81.52,97.70,79.79,48.47
Lithuania,LTU,DB2016,2015,78.88,97.70,80.43,78.97,93.04,70.00,61.67,81.42,97.70,79.79,48.06
Luxembourg,LUX,DB2007,2006,64.28,82.58,69.76,..,56.66,25.00,43.33,88.37,81.94,86.04,44.83
Luxembourg,LUX,DB2008,2007,64.51,83.85,69.80,..,56.69,25.00,43.33,88.37,82.64,86.04,44.83
Luxembourg,LUX,DB2009,2008,64.46,84.35,69.79,..,56.68,25.00,43.33,88.37,81.66,86.04,44.94
Luxembourg,LUX,DB2010,2009,65.50,85.52,69.81,73.89,56.70,25.00,43.33,88.37,81.70,85.70,44.94
Luxembourg,LUX,DB2011,2010,65.81,86.62,69.74,73.83,56.64,25.00,43.33,88.37,81.79,85.70,47.05
Luxembourg,LUX,DB2012,2011,66.74,86.81,78.24,73.86,56.77,25.00,43.33,88.37,82.54,85.70,46.80
Luxembourg,LUX,DB2013,2012,66.79,86.84,78.25,73.87,56.77,25.00,43.33,88.37,82.95,85.70,46.82
Luxembourg,LUX,DB2014,2013,66.81,86.59,78.25,73.87,56.77,25.00,43.33,88.58,83.23,85.70,46.82
Luxembourg,LUX,DB2015,2014,68.32,86.47,81.17,84.29,63.81,15.00,45.00,88.58,100.00,73.32,45.58
Luxembourg,LUX,DB2016,2015,68.31,86.46,81.16,84.29,63.81,15.00,45.00,88.58,100.00,73.32,45.45
"Macedonia, FYR",MKD,DB2004,2003,53.72,64.01,..,..,..,..,..,..,..,58.25,38.90
"Macedonia, FYR",MKD,DB2005,2004,51.32,64.29,..,..,56.58,37.50,..,..,..,58.25,40.00
"Macedonia, FYR",MKD,DB2006,2005,51.44,59.92,26.49,..,56.79,37.50,43.33,70.41,67.71,58.25,42.57
"Macedonia, FYR",MKD,DB2007,2006,53.13,74.50,26.49,..,56.92,37.50,43.33,70.41,68.06,58.25,42.68
"Macedonia, FYR",MKD,DB2008,2007,54.74,83.76,32.16,..,56.99,37.50,43.33,72.08,68.37,55.32,43.14
"Macedonia, FYR",MKD,DB2009,2008,58.86,88.56,32.16,..,62.39,56.25,43.33,74.24,71.93,56.37,44.53
"Macedonia, FYR",MKD,DB2010,2009,63.30,94.40,37.16,72.90,66.85,56.25,56.67,74.24,73.44,56.59,44.53
"Macedonia, FYR",MKD,DB2011,2010,63.66,96.12,37.16,73.01,66.84,56.25,56.67,75.84,73.86,56.59,44.27
"Macedonia, FYR",MKD,DB2012,2011,66.87,96.13,52.60,73.21,69.57,68.75,56.67,75.84,74.12,56.59,45.24
"Macedonia, FYR",MKD,DB2013,2012,70.15,97.91,75.04,75.44,69.34,68.75,56.67,81.95,74.43,56.59,45.41
"Macedonia, FYR",MKD,DB2014,2013,74.21,97.92,78.98,81.36,71.26,87.50,63.33,81.95,74.43,58.31,47.12
"Macedonia, FYR",MKD,DB2015,2014,79.69,98.08,82.64,80.82,73.45,65.00,70.00,94.17,93.87,71.39,67.49
"Macedonia, FYR",MKD,DB2016,2015,80.18,99.86,83.14,81.33,73.61,65.00,71.67,94.17,93.87,71.39,67.73
Madagascar,MDG,DB2004,2003,28.03,12.70,..,..,..,..,..,..,..,45.91,25.47
Madagascar,MDG,DB2005,2004,28.76,20.67,..,..,38.61,12.50,..,..,..,45.91,26.09
Madagascar,MDG,DB2006,2005,38.48,27.98,47.34,..,38.62,12.50,56.67,59.38,32.61,45.91,25.32
Madagascar,MDG,DB2007,2006,41.60,48.36,47.34,..,38.65,12.50,56.67,65.07,35.50,45.91,24.44
Madagascar,MDG,DB2008,2007,44.84,57.07,47.34,..,38.67,12.50,56.67,68.47,53.84,45.91,23.05
Madagascar,MDG,DB2009,2008,46.14,60.88,44.37,..,50.22,12.50,56.67,67.93,60.32,45.91,16.42
Madagascar,MDG,DB2010,2009,45.53,68.07,44.37,26.24,49.49,12.50,56.67,73.09,62.53,45.91,16.42
Madagascar,MDG,DB2011,2010,44.90,64.52,44.37,21.57,48.46,12.50,56.67,73.51,65.07,45.91,16.42
Madagascar,MDG,DB2012,2011,46.64,80.64,44.37,24.30,46.86,12.50,56.67,73.92,66.10,45.91,15.13
Madagascar,MDG,DB2013,2012,46.46,80.89,44.37,21.31,47.46,12.50,56.67,74.61,66.79,45.91,14.11
Madagascar,MDG,DB2014,2013,47.66,80.95,42.84,21.50,47.43,25.00,56.67,75.93,68.17,45.91,12.22
Madagascar,MDG,DB2015,2014,44.28,81.22,35.21,17.22,42.31,5.00,48.33,76.32,58.24,44.70,34.24
Madagascar,MDG,DB2016,2015,45.68,79.63,35.21,18.27,44.04,15.00,50.00,76.32,59.42,44.70,34.24
Malawi,MWI,DB2004,2003,35.89,61.56,..,..,..,..,..,..,..,35.23,10.88
Malawi,MWI,DB2005,2004,42.82,59.99,..,..,64.51,43.75,..,..,..,35.23,10.61
Malawi,MWI,DB2006,2005,47.35,60.14,75.39,..,64.66,43.75,53.33,68.95,11.48,35.23,13.21
Malawi,MWI,DB2007,2006,46.64,52.59,75.53,..,64.73,43.75,53.33,68.95,11.48,35.23,14.21
Malawi,MWI,DB2008,2007,47.41,54.01,75.85,..,64.90,43.75,53.33,69.13,15.26,36.27,14.21
Malawi,MWI,DB2009,2008,49.08,61.86,74.52,..,65.01,43.75,53.33,73.54,17.20,36.27,16.22
Malawi,MWI,DB2010,2009,48.32,64.34,74.69,20.43,65.04,43.75,53.33,83.21,23.22,36.27,18.87
Malawi,MWI,DB2011,2010,49.20,64.29,74.69,20.43,71.25,43.75,53.33,83.32,25.40,36.27,19.31
Malawi,MWI,DB2012,2011,49.60,66.49,74.88,20.43,68.16,43.75,53.33,82.00,30.74,36.27,19.92
Malawi,MWI,DB2013,2012,48.17,60.03,74.78,20.43,67.35,43.75,53.33,75.59,30.20,36.27,19.92
Malawi,MWI,DB2014,2013,49.45,61.83,74.94,23.03,70.88,43.75,53.33,72.31,33.91,43.73,16.75
Malawi,MWI,DB2015,2014,49.74,66.96,72.15,26.84,62.47,25.00,46.67,71.51,59.77,47.09,18.99
Malawi,MWI,DB2016,2015,51.03,69.71,72.28,36.15,62.62,25.00,46.67,71.82,59.77,47.09,19.20
Malaysia,MYS,DB2004,2003,60.65,73.45,..,..,..,..,..,..,..,67.24,41.27
Malaysia,MYS,DB2005,2004,64.14,73.59,..,..,50.84,87.50,..,..,..,67.24,41.51
Malaysia,MYS,DB2006,2005,68.76,74.26,51.98,..,50.56,87.50,86.67,70.30,88.58,67.24,41.74
Malaysia,MYS,DB2007,2006,69.49,74.46,52.00,..,50.49,93.75,86.67,70.30,88.88,67.24,41.65
Malaysia,MYS,DB2008,2007,69.79,76.22,52.02,..,50.39,93.75,86.67,71.53,89.01,67.24,41.28
Malaysia,MYS,DB2009,2008,72.04,79.50,54.40,..,50.25,93.75,86.67,86.13,88.86,67.24,41.53
Malaysia,MYS,DB2010,2009,74.13,80.41,54.43,84.66,50.16,100.00,86.67,86.60,89.18,67.65,41.53
Malaysia,MYS,DB2011,2010,75.90,81.91,54.40,84.65,65.55,100.00,86.67,86.42,88.99,67.65,42.81
Malaysia,MYS,DB2012,2011,79.34,93.88,61.64,84.67,65.46,100.00,86.67,86.37,89.17,73.06,52.51
Malaysia,MYS,DB2013,2012,79.48,93.79,56.34,84.68,70.84,100.00,86.67,86.13,90.66,73.06,52.59
Malaysia,MYS,DB2014,2013,81.23,94.73,76.41,86.72,71.27,100.00,86.67,83.99,90.43,69.39,52.69
Malaysia,MYS,DB2015,2014,79.08,95.28,81.07,90.06,76.35,70.00,78.33,83.87,86.74,66.61,62.48
Malaysia,MYS,DB2016,2015,79.13,95.34,81.10,90.05,76.32,70.00,78.33,84.31,86.74,66.61,62.49
Maldives,MDV,DB2004,2003,66.58,89.89,..,..,..,..,..,..,..,58.13,51.73
Maldives,MDV,DB2005,2004,44.97,90.01,..,..,0.00,25.00,..,..,..,58.13,51.73
Maldives,MDV,DB2006,2005,58.19,90.13,82.95,..,0.00,25.00,53.33,100.00,61.86,58.13,52.31
Maldives,MDV,DB2007,2006,58.18,89.82,82.95,..,0.00,25.00,53.33,100.00,61.99,58.13,52.42
Maldives,MDV,DB2008,2007,58.33,89.94,83.04,..,0.00,25.00,53.33,100.00,63.14,58.13,52.42
Maldives,MDV,DB2009,2008,58.34,90.25,83.38,..,0.00,25.00,53.33,100.00,62.55,58.13,52.42
Maldives,MDV,DB2010,2009,59.51,90.48,83.35,68.74,0.00,25.00,53.33,100.00,63.60,58.13,52.42
Maldives,MDV,DB2011,2010,63.80,90.57,83.29,68.93,43.85,25.00,53.33,100.00,62.52,58.13,52.42
Maldives,MDV,DB2012,2011,66.52,90.65,83.32,69.10,43.85,50.00,53.33,100.00,62.57,58.13,54.24
Maldives,MDV,DB2013,2012,64.82,91.09,83.46,68.72,43.85,50.00,53.33,81.76,63.39,58.13,54.44
Maldives,MDV,DB2014,2013,63.04,91.06,83.45,68.65,43.85,50.00,53.33,64.35,63.38,58.13,54.22
Maldives,MDV,DB2015,2014,55.05,91.07,76.75,53.36,39.97,35.00,43.33,64.35,55.87,57.66,33.12
Maldives,MDV,DB2016,2015,55.04,91.26,75.36,53.65,39.97,35.00,43.33,65.31,55.87,57.66,33.02
Mali,MLI,DB2004,2003,26.05,25.66,..,..,..,..,..,..,..,45.67,6.81
Mali,MLI,DB2005,2004,30.27,27.23,..,..,48.70,18.75,..,..,..,45.67,10.99
Mali,MLI,DB2006,2005,32.32,28.33,34.85,..,48.70,18.75,33.33,45.20,29.21,45.67,6.81
Mali,MLI,DB2007,2006,34.69,23.40,40.22,..,50.45,18.75,33.33,45.20,29.72,45.67,25.47
Mali,MLI,DB2008,2007,36.58,41.21,40.22,..,51.09,18.75,33.33,45.20,30.79,45.67,22.94
Mali,MLI,DB2009,2008,38.15,43.31,46.90,..,51.09,18.75,33.33,45.20,36.66,45.67,22.45
Mali,MLI,DB2010,2009,43.87,58.99,51.02,62.26,51.09,18.75,33.33,45.20,44.50,51.09,22.45
Mali,MLI,DB2011,2010,47.08,61.63,63.31,63.70,59.11,18.75,33.33,45.20,47.97,51.25,26.50
Mali,MLI,DB2012,2011,48.55,60.62,61.58,61.56,58.74,37.50,33.33,45.40,48.79,51.25,26.76
Mali,MLI,DB2013,2012,49.77,62.18,62.26,62.43,58.89,37.50,33.33,53.17,49.70,51.25,26.94
Mali,MLI,DB2014,2013,50.76,63.45,63.79,64.14,57.68,43.75,33.33,60.16,46.11,51.25,23.90
Mali,MLI,DB2015,2014,50.11,62.92,57.08,47.91,49.89,30.00,35.00,60.16,72.23,45.58,40.35
Mali,MLI,DB2016,2015,50.81,66.05,57.98,48.95,50.08,30.00,35.00,60.16,73.98,45.58,40.35
Malta,MLT,DB2012,2011,62.11,75.62,64.70,69.81,69.86,18.75,56.67,85.93,81.33,56.27,42.14
Malta,MLT,DB2013,2012,62.06,75.67,64.99,69.88,68.92,18.75,56.67,85.93,81.32,56.27,42.15
Malta,MLT,DB2014,2013,62.39,75.67,68.14,69.88,68.92,18.75,56.67,85.94,81.44,56.27,42.20
Malta,MLT,DB2015,2014,63.69,77.01,69.63,71.23,62.12,10.00,63.33,85.92,90.72,62.17,44.78
Malta,MLT,DB2016,2015,63.70,78.43,69.75,69.78,62.12,10.00,63.33,85.91,90.72,62.17,44.78
Marshall Islands,MHL,DB2004,2003,55.58,83.16,..,..,..,..,..,..,..,64.41,19.17
Marshall Islands,MHL,DB2005,2004,40.46,87.45,..,..,0.00,31.25,..,..,..,64.41,19.17
Marshall Islands,MHL,DB2006,2005,52.15,87.18,92.78,..,0.00,31.25,33.33,66.39,74.86,64.41,19.17
Marshall Islands,MHL,DB2007,2006,52.24,87.65,92.87,..,0.00,31.25,33.33,66.39,75.01,64.41,19.22
Marshall Islands,MHL,DB2008,2007,52.27,87.76,92.92,..,0.00,31.25,33.33,66.39,75.16,64.43,19.22
Marshall Islands,MHL,DB2009,2008,52.46,87.80,94.46,..,0.00,31.25,33.33,66.39,75.24,64.41,19.22
Marshall Islands,MHL,DB2010,2009,55.02,87.95,92.93,77.99,0.00,31.25,33.33,66.39,76.73,64.41,19.22
Marshall Islands,MHL,DB2011,2010,57.58,87.77,93.98,77.66,0.00,56.25,33.33,66.39,76.77,64.41,19.22
Marshall Islands,MHL,DB2012,2011,57.57,87.76,93.81,77.63,0.00,56.25,33.33,66.39,76.87,64.41,19.22
Marshall Islands,MHL,DB2013,2012,57.49,88.29,91.82,78.62,0.00,56.25,33.33,66.39,77.04,64.41,18.71
Marshall Islands,MHL,DB2014,2013,57.70,88.42,92.16,78.87,0.00,56.25,33.33,66.38,77.25,64.41,19.97
Marshall Islands,MHL,DB2015,2014,51.58,88.37,72.37,59.09,0.00,50.00,31.67,66.38,77.22,61.52,9.19
Marshall Islands,MHL,DB2016,2015,51.58,88.38,72.38,59.10,0.00,50.00,31.67,66.38,77.22,61.52,9.19
Mauritania,MRT,DB2004,2003,26.25,22.15,..,..,..,..,..,..,..,56.60,0.00
Mauritania,MRT,DB2005,2004,33.32,22.22,..,..,69.02,18.75,..,..,..,56.60,0.00
Mauritania,MRT,DB2006,2005,36.18,21.87,60.62,..,68.88,18.75,36.67,14.44,47.76,56.60,0.00
Mauritania,MRT,DB2007,2006,37.47,24.61,62.25,..,72.46,18.75,36.67,14.44,51.46,56.60,0.00
Mauritania,MRT,DB2008,2007,39.33,37.37,63.11,..,72.46,18.75,36.67,14.44,53.52,57.65,0.00
Mauritania,MRT,DB2009,2008,40.98,51.54,63.65,..,72.46,18.75,36.67,14.44,52.82,58.47,0.00
Mauritania,MRT,DB2010,2009,41.42,51.22,63.46,47.29,72.46,18.75,36.67,14.44,51.48,58.47,0.00
Mauritania,MRT,DB2011,2010,42.52,51.59,63.72,47.29,72.46,18.75,36.67,26.26,50.03,58.47,0.00
Mauritania,MRT,DB2012,2011,45.00,56.62,74.27,51.47,73.56,18.75,36.67,26.26,53.95,58.47,0.00
Mauritania,MRT,DB2013,2012,45.12,57.14,74.32,50.71,73.59,18.75,36.67,26.26,55.30,58.47,0.00
Mauritania,MRT,DB2014,2013,46.12,58.17,74.41,51.13,73.66,25.00,36.67,27.76,55.98,58.47,0.00
Mauritania,MRT,DB2015,2014,40.41,65.83,65.72,43.34,60.60,10.00,43.33,17.71,37.11,60.43,0.00
Mauritania,MRT,DB2016,2015,44.74,88.45,66.01,47.56,60.81,20.00,43.33,17.71,43.08,60.43,0.00
Mauritius,MUS,DB2005,2004,51.49,80.02,..,..,19.44,37.50,..,..,..,60.05,60.46
Mauritius,MUS,DB2006,2005,63.00,80.12,58.97,..,19.44,37.50,76.67,91.39,82.43,60.05,60.46
Mauritius,MUS,DB2007,2006,64.45,80.22,59.01,..,19.44,50.00,76.67,91.45,82.71,60.05,60.46
Mauritius,MUS,DB2008,2007,67.17,90.35,62.60,..,28.81,50.00,76.67,91.45,84.10,60.05,60.46
Mauritius,MUS,DB2009,2008,68.59,92.11,62.68,..,34.37,56.25,76.67,91.45,84.54,60.05,59.15
Mauritius,MUS,DB2010,2009,73.43,92.22,62.86,83.30,64.15,56.25,76.67,91.45,86.37,61.91,59.15
Mauritius,MUS,DB2011,2010,73.96,92.27,62.96,83.44,64.18,56.25,76.67,90.93,86.98,63.96,61.94
Mauritius,MUS,DB2012,2011,74.03,92.29,63.01,83.52,64.84,56.25,76.67,90.71,87.07,63.96,61.94
Mauritius,MUS,DB2013,2012,76.53,92.32,63.09,84.10,65.98,68.75,76.67,90.82,87.55,63.96,72.04
Mauritius,MUS,DB2014,2013,77.26,92.29,61.80,84.15,65.99,75.00,76.67,91.92,87.60,64.91,72.32
Mauritius,MUS,DB2015,2014,74.39,92.47,69.97,81.88,61.17,65.00,65.00,91.92,80.05,70.50,65.94
Mauritius,MUS,DB2016,2015,75.05,92.49,76.51,81.93,61.18,65.00,65.00,91.92,80.05,70.50,65.94
Mexico,MEX,DB2004,2003,68.52,76.11,..,..,..,..,..,..,..,62.27,67.18
Mexico,MEX,DB2005,2004,67.42,76.30,..,..,59.61,68.75,..,..,..,62.27,70.15
Mexico,MEX,DB2006,2005,61.54,76.69,61.97,..,59.73,68.75,33.33,45.83,75.53,62.27,69.79
Mexico,MEX,DB2007,2006,65.28,84.02,63.74,..,59.79,68.75,56.67,47.17,76.29,62.27,68.81
Mexico,MEX,DB2008,2007,66.37,84.36,66.23,..,60.91,68.75,56.67,51.46,77.13,62.27,69.54
Mexico,MEX,DB2009,2008,65.77,82.72,67.14,..,60.71,68.75,56.67,48.59,75.88,62.27,69.16
Mexico,MEX,DB2010,2009,65.25,84.85,69.83,42.05,60.00,68.75,56.67,62.18,76.70,62.27,69.16
Mexico,MEX,DB2011,2010,67.58,88.09,69.41,50.95,59.92,68.75,56.67,68.22,79.66,62.27,71.84
Mexico,MEX,DB2012,2011,69.19,88.39,75.83,51.12,59.91,75.00,56.67,70.02,80.40,62.27,72.25
Mexico,MEX,DB2013,2012,71.05,88.77,77.33,65.03,59.92,75.00,56.67,70.63,80.98,63.69,72.50
Mexico,MEX,DB2014,2013,70.93,88.88,72.10,68.46,62.54,70.75,56.67,71.24,81.29,64.61,72.72
Mexico,MEX,DB2015,2014,72.15,88.85,71.76,70.64,58.72,80.00,58.33,71.17,82.09,67.39,72.59
Mexico,MEX,DB2016,2015,73.72,88.94,71.76,73.27,58.74,90.00,58.33,73.67,82.09,67.39,73.03
"Micronesia, Fed. Sts.",FSM,DB2004,2003,40.00,75.57,..,..,..,..,..,..,..,40.85,3.58
"Micronesia, Fed. Sts.",FSM,DB2005,2004,28.59,67.25,..,..,0.00,31.25,..,..,..,40.85,3.58
"Micronesia, Fed. Sts.",FSM,DB2006,2005,42.87,68.19,80.69,..,0.00,31.25,26.67,69.27,65.44,40.85,3.51
"Micronesia, Fed. Sts.",FSM,DB2007,2006,43.13,70.29,80.83,..,0.00,31.25,26.67,69.27,65.67,40.85,3.34
"Micronesia, Fed. Sts.",FSM,DB2008,2007,46.19,70.16,80.94,..,0.00,56.25,26.67,69.76,67.70,40.85,3.34
"Micronesia, Fed. Sts.",FSM,DB2009,2008,46.25,70.10,80.99,..,0.00,56.25,26.67,69.76,67.97,40.85,3.68
"Micronesia, Fed. Sts.",FSM,DB2010,2009,50.17,70.33,80.93,85.17,0.00,56.25,26.67,69.76,68.04,40.85,3.68
"Micronesia, Fed. Sts.",FSM,DB2011,2010,50.17,70.05,80.97,85.25,0.00,56.25,26.67,69.76,68.44,40.85,3.43
"Micronesia, Fed. Sts.",FSM,DB2012,2011,50.22,69.91,81.11,85.51,0.00,56.25,26.67,69.61,68.70,40.85,3.65
"Micronesia, Fed. Sts.",FSM,DB2013,2012,50.22,69.81,81.21,85.65,0.00,56.25,26.67,69.15,68.95,40.85,3.69
"Micronesia, Fed. Sts.",FSM,DB2014,2013,48.19,69.66,81.33,65.12,0.00,56.25,26.67,69.09,69.28,40.85,3.69
"Micronesia, Fed. Sts.",FSM,DB2015,2014,49.68,69.63,61.02,64.42,0.00,55.00,25.00,68.78,85.85,29.39,37.74
"Micronesia, Fed. Sts.",FSM,DB2016,2015,49.67,69.64,61.00,64.40,0.00,55.00,25.00,68.78,85.85,29.39,37.66
Moldova,MDA,DB2004,2003,58.92,69.81,..,..,..,..,..,..,..,77.74,29.22
Moldova,MDA,DB2005,2004,62.03,75.49,..,..,76.33,50.00,..,..,..,77.74,30.58
Moldova,MDA,DB2006,2005,55.40,76.16,40.29,..,76.63,50.00,53.33,52.14,42.87,77.74,29.42
Moldova,MDA,DB2007,2006,55.95,76.51,40.94,..,75.41,50.00,53.33,53.29,44.75,77.74,31.59
Moldova,MDA,DB2008,2007,56.83,80.24,41.76,..,75.54,50.00,53.33,54.71,47.14,77.74,31.02
Moldova,MDA,DB2009,2008,57.08,82.64,42.01,..,75.58,50.00,53.33,54.95,46.67,77.74,30.79
Moldova,MDA,DB2010,2009,58.74,85.74,42.47,51.72,86.00,50.00,53.33,62.96,48.26,76.13,30.79
Moldova,MDA,DB2011,2010,59.36,85.59,42.34,58.01,86.00,50.00,53.33,63.22,48.62,76.13,30.35
Moldova,MDA,DB2012,2011,60.37,87.61,45.34,59.03,85.99,50.00,53.33,63.03,52.05,73.60,33.69
Moldova,MDA,DB2013,2012,61.30,87.79,45.50,59.57,86.08,50.00,60.00,63.44,53.00,73.24,34.40
Moldova,MDA,DB2014,2013,65.54,89.84,45.57,59.85,86.09,87.50,60.00,70.67,53.87,66.68,35.29
Moldova,MDA,DB2015,2014,70.76,92.16,51.49,64.09,82.91,70.00,63.33,76.57,92.39,61.36,53.32
Moldova,MDA,DB2016,2015,70.97,94.17,51.59,64.36,82.91,70.00,63.33,76.28,92.39,60.87,53.85
Mongolia,MNG,DB2004,2003,52.46,70.49,..,..,..,..,..,..,..,71.81,15.09
Mongolia,MNG,DB2005,2004,56.25,75.09,..,..,82.06,37.50,..,..,..,71.81,14.80
Mongolia,MNG,DB2006,2005,53.67,78.08,57.06,..,82.25,37.50,63.33,64.53,13.23,71.81,15.25
Mongolia,MNG,DB2007,2006,56.14,79.84,57.82,..,82.35,56.25,63.33,64.53,13.23,71.81,16.12
Mongolia,MNG,DB2008,2007,57.11,81.19,58.40,..,82.43,56.25,63.33,64.53,18.02,71.81,18.05
Mongolia,MNG,DB2009,2008,58.16,83.88,59.66,..,82.53,56.25,63.33,67.39,18.80,71.81,19.78
Mongolia,MNG,DB2010,2009,58.73,84.91,60.00,51.39,82.60,56.25,63.33,71.52,25.74,71.81,19.78
Mongolia,MNG,DB2011,2010,58.81,84.71,62.69,51.23,82.51,56.25,63.33,71.52,26.18,71.81,17.91
Mongolia,MNG,DB2012,2011,60.03,85.42,63.02,52.01,82.67,62.50,63.33,71.52,29.07,71.81,18.94
Mongolia,MNG,DB2013,2012,61.83,87.99,65.30,56.15,82.65,68.75,66.67,71.52,27.08,71.81,20.38
Mongolia,MNG,DB2014,2013,63.19,91.29,73.17,60.42,82.72,68.75,66.67,71.52,27.84,70.17,19.36
Mongolia,MNG,DB2015,2014,68.19,91.33,78.23,55.06,74.57,55.00,73.33,73.79,77.30,59.40,43.93
Mongolia,MNG,DB2016,2015,68.83,92.55,78.25,55.31,74.59,60.00,73.33,73.79,77.30,59.40,43.76
Montenegro,MNE,DB2007,2006,58.12,75.60,38.43,..,66.95,62.50,63.33,46.78,74.91,49.62,44.95
Montenegro,MNE,DB2008,2007,58.33,75.67,38.43,..,67.05,62.50,63.33,46.78,75.56,49.62,46.07
Montenegro,MNE,DB2009,2008,60.03,76.66,35.45,..,65.02,81.25,63.33,46.52,75.37,49.62,47.03
Montenegro,MNE,DB2010,2009,60.69,82.08,36.50,57.81,65.11,81.25,63.33,48.26,75.90,49.62,47.03
Montenegro,MNE,DB2011,2010,61.66,88.55,36.50,57.57,65.12,81.25,63.33,48.68,79.20,49.62,46.74
Montenegro,MNE,DB2012,2011,63.14,90.03,36.50,57.61,65.40,81.25,63.33,61.69,79.35,49.62,46.60
Montenegro,MNE,DB2013,2012,65.34,90.07,36.50,57.75,65.42,87.50,63.33,72.15,79.22,49.62,51.86
Montenegro,MNE,DB2014,2013,67.38,90.07,47.60,57.76,68.28,93.75,63.33,72.15,79.35,49.62,51.94
Montenegro,MNE,DB2015,2014,71.05,90.05,67.07,43.38,65.80,85.00,63.33,72.15,88.75,66.75,68.22
Montenegro,MNE,DB2016,2015,71.85,90.08,68.57,43.42,65.81,85.00,63.33,78.57,88.75,66.75,68.21
Morocco,MAR,DB2004,2003,47.99,46.83,..,..,..,..,..,..,..,60.14,37.00
Morocco,MAR,DB2005,2004,47.84,63.04,..,..,60.17,18.75,..,..,..,60.14,37.11
Morocco,MAR,DB2006,2005,53.95,83.71,70.04,..,60.18,18.75,26.67,57.76,70.50,60.14,37.77
Morocco,MAR,DB2007,2006,54.62,83.99,70.50,..,65.37,18.75,26.67,57.76,70.62,60.14,37.77
Morocco,MAR,DB2008,2007,55.01,86.25,72.42,..,57.85,18.75,26.67,57.15,77.87,60.14,38.02
Morocco,MAR,DB2009,2008,55.41,86.44,73.51,..,57.87,18.75,26.67,57.15,80.39,60.14,37.77
Morocco,MAR,DB2010,2009,60.86,87.00,74.24,74.99,57.89,50.00,26.67,58.96,80.97,60.14,37.77
Morocco,MAR,DB2011,2010,60.28,87.08,74.54,73.25,57.89,50.00,30.00,58.80,81.05,60.14,30.09
Morocco,MAR,DB2012,2011,63.61,87.13,77.22,73.71,57.90,50.00,46.67,71.09,82.20,60.14,29.99
Morocco,MAR,DB2013,2012,63.05,87.82,77.64,73.95,55.68,50.00,46.67,71.09,82.16,60.14,25.37
Morocco,MAR,DB2014,2013,64.69,90.29,77.70,74.10,58.08,50.00,46.67,77.94,81.99,60.14,29.99
Morocco,MAR,DB2015,2014,63.47,90.33,78.42,77.67,58.87,40.00,50.00,77.84,65.41,62.34,33.78
Morocco,MAR,DB2016,2015,64.51,92.06,77.65,78.27,66.32,40.00,50.00,78.91,65.64,62.34,33.89
Mozambique,MOZ,DB2004,2003,31.52,39.33,..,..,..,..,..,..,..,30.89,24.34
Mozambique,MOZ,DB2005,2004,32.42,41.53,..,..,46.59,18.75,..,..,..,30.89,24.34
Mozambique,MOZ,DB2006,2005,45.33,41.78,58.80,..,64.87,18.75,46.67,66.66,53.96,30.89,25.57
Mozambique,MOZ,DB2007,2006,45.86,44.52,60.75,..,62.43,18.75,46.67,66.66,55.07,30.89,27.04
Mozambique,MOZ,DB2008,2007,50.49,75.64,62.82,..,56.03,18.75,60.00,66.66,56.44,31.93,26.11
Mozambique,MOZ,DB2009,2008,50.81,74.78,62.21,..,55.38,18.75,60.00,66.66,57.69,34.61,27.22
Mozambique,MOZ,DB2010,2009,53.39,75.76,63.93,69.57,57.23,18.75,60.00,66.66,60.22,34.61,27.22
Mozambique,MOZ,DB2011,2010,54.50,79.80,64.79,71.57,58.86,18.75,60.00,66.66,60.68,34.61,29.26
Mozambique,MOZ,DB2012,2011,53.39,80.13,66.12,55.65,60.20,18.75,60.00,66.66,61.47,34.61,30.33
Mozambique,MOZ,DB2013,2012,53.69,80.21,66.97,56.47,61.05,18.75,60.00,66.66,62.23,34.61,29.98
Mozambique,MOZ,DB2014,2013,57.31,80.30,76.07,55.67,61.86,37.50,60.00,67.09,64.18,34.61,35.81
Mozambique,MOZ,DB2015,2014,53.66,80.43,75.85,42.89,58.69,25.00,51.67,67.09,58.20,27.32,49.50
Mozambique,MOZ,DB2016,2015,53.98,80.23,77.58,43.37,58.99,25.00,51.67,67.78,58.20,27.32,49.63
Myanmar,MMR,DB2013,2012,43.13,20.64,70.04,57.87,56.72,25.00,23.33,73.62,63.09,27.31,13.64
Myanmar,MMR,DB2014,2013,43.93,21.78,70.69,59.95,56.74,25.00,23.33,75.48,63.22,27.31,15.77
Myanmar,MMR,DB2015,2014,40.09,23.97,68.96,46.01,49.26,10.00,26.67,76.09,55.05,24.53,20.39
Myanmar,MMR,DB2016,2015,45.27,70.02,71.03,50.92,49.32,10.00,26.67,74.80,55.05,24.53,20.39
Namibia,NAM,DB2004,2003,52.89,62.75,..,..,..,..,..,..,..,63.73,32.19
Namibia,NAM,DB2005,2004,56.90,63.12,..,..,56.05,68.75,..,..,..,63.73,32.85
Namibia,NAM,DB2006,2005,60.73,60.68,80.83,..,56.06,68.75,53.33,66.17,61.68,63.73,35.35
